tms_loading,date_loading,id_vendor,vendor,os,brand,model,price,original_price,ram,memory,sim,gps,a_gps,color,display_type,display_size,carrier,battery_capacity,height,width,length,weight
2020-08-13 15:46:18.297681,2020-08-13,2,Unieuro,Android,Motorola,Moto E 6s,105,129.99,2,32,Dual SIM,Si,N.d,Blue,IPS,6.1,No,3000,155.6,73,8.5,160
2020-08-13 15:46:44.589744,2020-08-13,2,Unieuro,Android,Samsung,Galaxy A21s SM-A217F/DSN,179.9,209.9,3,32,Dual SIM,Si,N.d,White,PLS,6.5,No,5000,163.7,75.3,8.9,192
2020-08-13 15:47:16.080311,2020-08-13,2,Unieuro,Android,Samsung,Galaxy,779,1029,8,128,Dual SIM,Si,Si,Black,Dynamic AMOLED,6.7,No,4500,161.9,73.7,7.8,186
2020-08-13 15:48:28.876328,2020-08-13,2,Unieuro,Android,Huawei,P smart 2019,159,199.9,3,64,Dual SIM,Si,Si,Black,TFT-LCD,6.21,No,3400,155.2,73.4,7.95,160
2020-08-13 15:48:59.227834,2020-08-13,2,Unieuro,Android,Samsung,Galaxy A21s SM-A217F/DSN,179.9,209.9,3,32,Dual SIM,Si,N.d,Blue,PLS,6.5,No,5000,163.7,75.3,8.9,192
2020-08-13 15:49:30.455107,2020-08-13,2,Unieuro,Android,Huawei,P Smart 2019,159.9,199.9,3,64,Dual SIM,Si,Si,Blue,TFT-LCD,6.21,No,3400,155.2,73.4,7.95,160
2020-08-13 15:49:57.795171,2020-08-13,2,Unieuro,Android,Xiaomi,Redmi Note 9,199.9,229.9,4,128,Dual SIM,Si,N.d,White,N.d,6.53,No,5020,162.3,77.2,8.9,199
2020-08-13 15:50:27.346947,2020-08-13,2,Unieuro,Android,Samsung,Galaxy S10 SM-G973F/DS,579,779,8,128,Dual SIM ibrida,Si,Si,White,Dynamic AMOLED,6.1,No,3400,149.9,70.4,7.8,157
2020-08-13 15:51:46.532949,2020-08-13,2,Unieuro,Android,ASUS,ZenFone Max (M1) oro,119,159.99,3,32,Dual SIM,Si,Si,Gold,N.d,5.5,No,4000,8.7,147.3,70.9,150
2020-08-13 15:52:07.594037,2020-08-13,2,Unieuro,Android,Huawei,P30 Pro,569.9,849.9,8,128,Dual SIM ibrida,Si,Si,Blue,OLED,6.47,No,4200,158,73.4,8.41,192
2020-08-13 15:53:15.401415,2020-08-13,2,Unieuro,Android,Motorola,one Zoom,289,429.99,4,128,Dual SIM,Si,Si,Grey,OLED,6.4,No,4000,158,75,8.8,190
2020-08-13 15:53:55.620382,2020-08-13,2,Unieuro,Android,ASUS,ROG Phone ZS600KL-1A032EU smartphone,399,599,8,128,Dual SIM,Si,N.d,Black,AMOLED,6,No,4000,8.3,158.83,76.16,200
2020-08-13 15:54:18.151703,2020-08-13,2,Unieuro,Android,Huawei,P30 Lite,229,299.9,4,128,Dual SIM ibrida,Si,Si,Blue,IPS,6.15,No,3340,152.9,72.7,7.4,159
2020-08-13 15:55:03.383558,2020-08-13,2,Unieuro,Android,Xiaomi,Redmi Note 8 Pro,229.9,299.9,6,128,Dual SIM ibrida,Si,Si,Blue,N.d,6.53,No,4500,161.35,76.4,8.79,199.8
2020-08-13 15:55:44.383566,2020-08-13,2,Unieuro,Android,Oppo,Reno2,349.9,449,8,256,Dual SIM,Si,Si,Black,AMOLED,6.5,No,4000,160,74.3,9.5,189
2020-08-13 15:56:27.503724,2020-08-13,2,Unieuro,Android,Huawei,P30 Pro,569.9,849.9,8,128,Dual SIM ibrida,Si,Si,Blue,OLED,6.47,No,4200,158,73.4,8.41,192
2020-08-13 15:57:09.223218,2020-08-13,2,Unieuro,Android,Huawei,P30,439,649.9,6,128,Dual SIM ibrida,Si,Si,Multicolor,OLED,6.1,No,3650,149.1,71.36,7.57,165
2020-08-13 15:58:05.560471,2020-08-13,2,Unieuro,Android,Oppo,Reno2,349.9,449,8,256,Dual SIM,Si,Si,Blue,AMOLED,6.5,No,4000,160,74.3,9.5,189
2020-08-13 15:58:51.398936,2020-08-13,2,Unieuro,Android,Huawei,P40 lite,249.9,299.9,8,128,Dual SIM ibrida,Si,Si,Pink,LCD,6.4,No,4200,159.2,76.3,8.7,183
2020-08-13 15:59:38.836558,2020-08-13,2,Unieuro,Android,Oppo,A52,169.9,199,4,64,Dual SIM,Si,N.d,White,IPS,6.5,No,4880,162,75.5,8.9,192
2020-08-13 16:00:03.620598,2020-08-13,2,Unieuro,Android,LG,K41S LMK410EMW,149,159.9,3,32,Dual SIM,Si,N.d,Titanium,IPS,6.55,No,4000,165.7,76.4,8.2,189
2020-08-13 16:00:37.175404,2020-08-13,2,Unieuro,Android,Huawei,P30,439,649.9,6,128,Dual SIM ibrida,Si,Si,Blue,OLED,6.1,No,3650,149.1,71.36,7.57,165
2020-08-13 16:01:37.780720,2020-08-13,2,Unieuro,Android,Huawei,P smart 2020,179,199.9,4,128,Dual SIM ibrida,Si,N.d,Black,LCD,6.21,No,3400,153.36,73.55,8.2,163
2020-08-13 16:02:07.311067,2020-08-13,2,Unieuro,Android,Huawei,Y6p 16,138,159.9,3,64,Dual SIM,Si,N.d,Green,IPS,6.3,No,5000,159.07,74.06,9.04,185
2020-08-13 16:02:36.548160,2020-08-13,2,Unieuro,Android,ASUS,ROG Phone 3 Strix,799,868.99,8,256,Dual SIM,Si,N.d,Black,AMOLED,6.59,No,6000,171,78,9.85,240
2020-08-13 16:03:11.603003,2020-08-13,2,Unieuro,Android,Motorola,EDGE smartphone 17,548,699.99,6,128,Dual SIM,Si,N.d,Black,OLED,6.7,No,4500,161.64,71.1,9.29,188
2020-08-13 16:03:45.191804,2020-08-13,2,Unieuro,Android,Oppo,A52,169.9,199,4,64,Dual SIM,Si,N.d,Black,IPS,6.5,No,5000,162,75.5,8.9,192
2020-08-13 16:04:18.385747,2020-08-13,2,Unieuro,Android,Huawei,Y6s,139,149.9,3,32,Dual SIM,Si,Si,Black,IPS,6.09,No,3020,156.28,73.5,8,150
2020-08-13 16:04:48.752873,2020-08-13,2,Unieuro,Android,Samsung,Galaxy,779,1029,8,128,Dual SIM,Si,Si,Grey,Dynamic AMOLED,6.7,No,4500,161.9,73.7,7.8,186
2020-08-13 16:05:59.292342,2020-08-13,2,Unieuro,Android,Samsung,Galaxy S10+ SM-G975F/DS,679,879,8,128,Dual SIM ibrida,Si,Si,Black,Dynamic AMOLED,6.4,No,4100,157.6,74.1,7.8,175
2020-08-13 16:07:21.069099,2020-08-13,2,Unieuro,Android,Huawei,P smart S 16,199.9,259.9,4,128,Dual SIM,Si,N.d,White,OLED,6.3,No,4000,157.4,73.2,7.75,163
2020-08-13 16:07:50.109181,2020-08-13,2,Unieuro,Android,ASUS,ZenFone Max ZB555KL-6C163EU 14,119,159.99,3,32,Dual SIM,Si,N.d,Red,IPS,5.5,No,4000,147.3,70.9,8.7,150
2020-08-13 16:08:26.616925,2020-08-13,2,Unieuro,Android,Samsung,Galaxy SM-A315G/DS,249.9,299.9,4,64,Dual SIM,Si,N.d,Black,SAMOLED,6.4,No,5000,159.3,73.1,8.6,185
2020-08-13 16:09:04.303905,2020-08-13,2,Unieuro,Android,realme,6,199,229.99,4,64,Dual SIM,Si,N.d,Blue,LCD,6.5,No,4300,162.1,74.8,9.6,191
2020-08-13 16:09:35.826065,2020-08-13,2,Unieuro,Android,Huawei,P40 lite 5G,369,399.9,6,128,Dual SIM ibrida,Si,Si,Silver,LTPS,6.5,No,4000,162.31,75,8.58,189
2020-08-13 16:10:06.982720,2020-08-13,2,Unieuro,Android,Motorola,g8 power lite,155,189.99,4,64,Dual SIM,Si,N.d,Blue,IPS,6.5,No,5000,164.94,75.76,9.2,200
2020-08-13 16:10:46.611694,2020-08-13,2,Unieuro,Android,Huawei,Y6p 16,139,159.9,3,64,Dual SIM,Si,N.d,Purple,IPS,6.3,No,5000,159.07,74.06,9.04,185
2020-08-13 16:11:13.562591,2020-08-13,2,Unieuro,Android,Huawei,P smart Pro,251,299.9,6,128,Dual SIM ibrida,Si,Si,Black,TFT-LCD,6.59,No,4000,163.1,77.2,8.8,206
2020-08-13 16:11:48.519569,2020-08-13,2,Unieuro,Android,realme,6 Pro,299.9,349.99,8,128,Dual SIM,Si,N.d,Blue,LCD,6.6,No,4300,163.8,75.8,8.9,202
2020-08-13 16:12:19.913520,2020-08-13,2,Unieuro,Android,realme,6,199,229.99,4,64,Dual SIM,Si,N.d,White,LCD,6.5,No,4300,162.1,74.8,9.6,191
2020-08-13 16:12:54.985389,2020-08-13,2,Unieuro,Android,Motorola,one Macro,149.9,209.99,4,64,Dual SIM ibrida,Si,Si,Purple,IPS,6.2,No,4000,157.6,75.41,8.99,186
2020-08-13 16:13:37.566701,2020-08-13,2,Unieuro,Android,Huawei,P smart S 16,199.9,259.9,4,128,Dual SIM,Si,N.d,Black,OLED,6.3,No,4000,157.4,73.2,7.75,163
2020-08-13 16:14:06.776785,2020-08-13,2,Unieuro,Android,Huawei,Y5p,95,109.9,2,32,Dual SIM,Si,N.d,Green,IPS,5.45,No,3020,146.5,70.94,8.35,144
2020-08-13 16:14:32.169615,2020-08-13,2,Unieuro,Android,Huawei,P smart 2020,179,199.9,4,128,Dual SIM ibrida,Si,N.d,Green,LCD,6.21,No,3400,153.36,73.55,8.2,163
2020-08-13 16:14:59.280597,2020-08-13,2,Unieuro,Android,Motorola,G8 Power,199,249,4,64,Dual SIM ibrida,Si,Si,Blue,IPS,6.4,Vodafone,5000,157.95,75.84,9.63,197
2020-08-13 16:15:38.114389,2020-08-13,2,Unieuro,Android,Huawei,P40 lite 5G,369,399.9,6,128,Dual SIM ibrida,Si,Si,Black,LTPS,6.5,No,4000,162.31,75,8.58,189
2020-08-13 16:16:11.532662,2020-08-13,2,Unieuro,Android,Nokia,6.2 16,169,239.99,4,64,N.d,Si,Si,Black,N.d,6.3,No,3500,159.92,75.15,8.25,180
2020-08-13 16:16:49.680551,2020-08-13,2,Unieuro,Android,LG,K51S LMK510EMW,179.9,219.9,3,64,Dual SIM,Si,N.d,Titanium,IPS,6.55,No,4000,165.2,76.7,8.2,194
2020-08-13 16:17:24.663977,2020-08-13,2,Unieuro,Android,Wiko,VIEW3 Lite,109,129.99,2,32,Dual SIM,Si,Si,Silver,IPS,6.09,No,4000,155.5,73,8.7,160.1
2020-08-13 16:18:00.602451,2020-08-13,2,Unieuro,Android,Oppo,A91,279.9,329,8,128,Dual SIM,Si,N.d,Black,AMOLED,6.4,No,4025,160.2,73.3,7.9,172
2020-08-13 16:18:37.861126,2020-08-13,2,Unieuro,Android,LG,Velvet,549.9,649.9,6,128,N.d,Si,N.d,"Red, Yellow",OLED,6.8,No,4300,167.2,74.1,7.9,180
2020-08-13 16:19:19.335684,2020-08-13,2,Unieuro,Android,Samsung,Galaxy XCover 4s SM-G398FN/DS,269.9,269.9,3,32,Dual SIM,Si,Si,Black,TFT,5,No,2800,146.2,73.3,9.7,172
2020-08-13 16:19:59.042938,2020-08-13,2,Unieuro,Android,Motorola,Moto E Moto E6 play 14,99.9,119.99,2,32,Dual SIM,Si,Si,Black,IPS,5.5,No,3000,146.5,70.9,8.3,140
2020-08-13 16:20:32.263776,2020-08-13,2,Unieuro,Android,Huawei,Mate 20,369,799.99,4,128,N.d,Si,Si,Blue,IPS,6.53,No,4000,158.2,77.2,8.3,188
2020-08-13 16:21:22.168426,2020-08-13,2,Unieuro,Android,Huawei,Mate 30 Pro,699,1099.9,8,256,Dual SIM ibrida,Si,Si,Silver,OLED,6.53,No,4500,158.1,73.1,8.8,198
2020-08-13 16:22:08.400004,2020-08-13,2,Unieuro,Android,realme,6i,179,199.99,4,128,Dual SIM,Si,N.d,White,LCD,6.5,No,5000,164.4,75.4,9,199
2020-08-13 16:22:44.431960,2020-08-13,2,Unieuro,Android,Samsung,Galaxy S20+,1099,1129,8,128,Dual SIM,Si,Si,Black,Dynamic AMOLED,6.7,No,4500,161.9,73.7,7.8,186
2020-08-13 16:24:02.149810,2020-08-13,2,Unieuro,Android,LG,K40,79,129.9,2,32,N.d,Si,Si,Blue,IPS,5.7,TIM,3000,153,71.9,8.3,144
2020-08-13 16:24:43.355762,2020-08-13,2,Unieuro,Android,Samsung,Galaxy Z Flip,1299,1499,8,256,Mono SIM,Si,Si,Black,Dynamic AMOLED,6.7,No,3300,167.3,73.6,7.2,183
2020-08-13 16:25:33.377768,2020-08-13,2,Unieuro,Android,Wiko,View4 Lite,119.9,129.99,2,32,Dual SIM,Si,Si,Blue,IPS,6.52,No,4000,167,76.8,8.45,174
2020-08-13 16:26:14.853649,2020-08-13,2,Unieuro,Android,Huawei,Mate 20,369,799.99,4,128,N.d,Si,Si,Black,IPS,6.53,No,4000,158.2,77.2,8.3,188
2020-08-13 16:27:03.679573,2020-08-13,2,Unieuro,Android,Motorola,Moto E 6 Play 14,99.9,119.99,2,32,Mono SIM,Si,N.d,Black,IPS,5.5,No,3000,146.5,70.9,8.3,140
2020-08-13 16:27:26.166836,2020-08-13,2,Unieuro,Android,Oppo,A91,279.9,329,8,128,Dual SIM,Si,N.d,Blue,AMOLED,6.4,No,4025,160.2,73.3,7.9,172
2020-08-13 16:28:05.417845,2020-08-13,2,Unieuro,Android,Samsung,Galaxy Z Flip,1299,1499,8,256,Mono SIM,Si,Si,Purple,Dynamic AMOLED,6.7,No,3300,167.3,73.6,7.2,183
2020-08-13 16:28:58.374324,2020-08-13,2,Unieuro,Android,Huawei,P40 Pro,1049.9,1049.9,8,256,Dual SIM ibrida,Si,N.d,Silver,OLED,6.58,No,4200,158.2,72.6,8.95,209
2020-08-13 16:29:35.777625,2020-08-13,2,Unieuro,Android,Xiaomi,Redmi Note 8 Pro,229.9,299.9,6,128,Dual SIM,Si,Si,White,N.d,6.53,No,4500,161.35,76.4,8.79,199.8
2020-08-13 16:30:19.740025,2020-08-13,2,Unieuro,Android,Huawei,P smart Pro,251,299.9,6,128,Dual SIM ibrida,Si,Si,Pearl,TFT-LCD,6.59,No,4000,163.1,77.2,8.8,206
2020-08-13 16:30:53.828333,2020-08-13,2,Unieuro,Android,LG,Velvet,549.9,649.9,6,128,N.d,Si,N.d,Grey,OLED,6.8,No,4300,167.2,74.1,7.9,180
2020-08-13 16:31:39.918868,2020-08-13,2,Unieuro,Android,Samsung,Galaxy A20s SM-A207F,159.9,179.9,,,N.d,Si,Si,Black,TFT,6.5,No,4000,163.3,77.5,8,183
2020-08-13 16:32:19.966986,2020-08-13,2,Unieuro,Android,Huawei,P40 lite 5G,369,399.9,6,128,Dual SIM ibrida,Si,Si,Green,LTPS,6.5,No,4000,162.31,75,8.58,189
2020-08-13 16:32:48.669271,2020-08-13,2,Unieuro,Android,LG,K51S LMK510EMW,179.9,219.9,3,64,Dual SIM,Si,N.d,Pink,IPS,6.55,No,4000,165.2,76.7,8.2,194
2020-08-13 16:33:29.853418,2020-08-13,2,Unieuro,Android,realme,6,248,299.99,8,128,Dual SIM,Si,N.d,Blue,LCD,6.5,No,4300,162.1,74.8,9.6,191
2020-08-13 16:33:58.690611,2020-08-13,2,Unieuro,Android,realme,6 Pro,299.9,349.99,8,128,Dual SIM,Si,N.d,Red,LCD,6.6,No,4300,163.8,75.8,8.9,202
2020-08-13 16:34:32.505136,2020-08-13,2,Unieuro,Android,Samsung,Galaxy S20 5G,979,1029,8,128,Dual SIM,Si,Si,Grey,Dynamic AMOLED,6.2,No,4000,151.7,69.1,7.9,163
2020-08-13 16:35:46.774156,2020-08-13,2,Unieuro,Android,Huawei,P30 Pro,569.9,849.9,8,128,Dual SIM ibrida,Si,Si,Blue,OLED,6.47,No,4200,158,73.4,8.41,192
2020-08-13 16:36:48.173260,2020-08-13,2,Unieuro,Linux,Nokia,800 Tough,109,139.99,0.5,4,Dual SIM ibrida,N.d,Si,Black,N.d,2.4,No,2100,145.4,62.1,16.11,161
2020-08-13 16:37:07.727418,2020-08-13,2,Unieuro,Android,Motorola,G8 Power,199,249.99,4,64,N.d,Si,Si,Black,IPS,6.4,Vodafone,5000,155.95,75.84,9.63,197
2020-08-13 16:37:50.047540,2020-08-13,2,Unieuro,Android,Samsung,Galaxy SM-A315G/DS,249.9,299.9,4,64,Dual SIM,Si,N.d,Blue,SAMOLED,6.4,No,5000,159.3,73.1,8.6,185
2020-08-13 16:38:29.751606,2020-08-13,2,Unieuro,Android,Wiko,View3 Lite,109,129.99,2,32,Dual SIM,Si,Si,"Black, Blue",IPS,6.09,TIM,4000,155.5,73,8.7,160.1
2020-08-13 16:39:10.606912,2020-08-13,2,Unieuro,Android,Samsung,Galaxy A10,139,159.9,2,32,Dual SIM,Si,Si,Black,TFT,6.2,No,3400,155.6,75.6,7.9,168
2020-08-13 16:39:59.131392,2020-08-13,2,Unieuro,Android,Huawei,Y6s,139,149.9,3,32,Dual SIM,Si,No,Blue,IPS,6.09,No,3020,156.28,73.5,8,150
2020-08-13 16:40:36.762125,2020-08-13,2,Unieuro,Android,Wiko,View4 Lite,119.9,129.99,2,32,Dual SIM,Si,Si,Gold,IPS,6.52,No,4000,167,76.8,8.45,174
2020-08-13 16:41:15.703428,2020-08-13,2,Unieuro,Android,Samsung,Galaxy S10+ SM-G975F/DS,679,879,8,128,Dual SIM ibrida,Si,Si,White,Dynamic AMOLED,6.4,No,4100,157.6,74.1,7.8,175
2020-08-13 16:42:35.671982,2020-08-13,2,Unieuro,Android,Samsung,Galaxy S10+ SM-G975F/DS,679,879,8,128,Dual SIM ibrida,Si,Si,Green,Dynamic AMOLED,6.4,No,4100,157.6,74.1,7.8,175
2020-08-13 16:43:52.718029,2020-08-13,2,Unieuro,Android,realme,C3,139,159.99,3,64,Dual SIM,Si,N.d,Blue,LCD,6.5,No,5000,164.4,75,8.95,195
2020-08-13 16:44:24.340315,2020-08-13,2,Unieuro,Android,realme,6i,179,199.99,4,128,Dual SIM,Si,N.d,Green,LCD,6.5,No,5000,164.4,75.4,9,199
2020-08-13 16:44:56.410514,2020-08-13,2,Unieuro,Android,Huawei,P40 Pro,1049.9,1049.9,8,256,Dual SIM ibrida,Si,N.d,Black,OLED,6.58,No,4200,158.2,72.6,8.95,209
2020-08-13 16:45:33.459252,2020-08-13,2,Unieuro,Android,Huawei,Y5 2019,109,139.9,2,16,Dual SIM,Si,Si,Brown,IPS,5.71,No,3020,147.13,70.78,8.45,146
2020-08-13 16:46:02.316806,2020-08-13,2,Unieuro,Android,Oppo,Reno,249,299,6,256,Dual SIM,Si,Si,Black,AMOLED,6.4,No,3765,156.6,74.3,9,185
2020-08-13 16:46:36.779055,2020-08-13,2,Unieuro,Android,Oppo,Find X2 Lite,449,499,8,128,Dual SIM,Si,N.d,Black,AMOLED,6.4,No,4025,160.3,74.3,7.96,180
2020-08-13 16:47:05.136139,2020-08-13,2,Unieuro,Android,Samsung,Galaxy SM-G988B/DS,1299,1379,12,128,Dual SIM ibrida,Si,N.d,White,Dynamic AMOLED,6.9,No,5000,166.9,76,8.8,220
2020-08-13 16:47:50.160954,2020-08-13,2,Unieuro,Android,Samsung,Galaxy Fold,1949,1999,12,512,Dual SIM,Si,Si,Black,Dynamic AMOLED,7.3,No,4380,160.9,117.9,7.5,263
2020-08-13 16:49:10.194096,2020-08-13,2,Unieuro,Android,Oppo,A72,234,279,4,128,Dual SIM,Si,N.d,Black,TFT,6.5,No,5000,162,75.5,8.9,
2020-08-13 16:49:40.439699,2020-08-13,2,Unieuro,Android,LG,Velvet,549.9,649.9,6,128,N.d,Si,N.d,White,OLED,6.8,No,4300,167.2,74.1,7.9,180
2020-08-13 16:50:24.946317,2020-08-13,2,Unieuro,Android,LG,Velvet,549.9,649.9,6,128,N.d,Si,N.d,Green,OLED,6.8,No,4300,167.2,74.1,7.9,180
2020-08-13 16:51:04.916168,2020-08-13,2,Unieuro,Android,Huawei,P40,699.9,799.9,8,128,Dual SIM ibrida,Si,N.d,Black,OLED,6.1,No,3800,148.9,71.06,8.5,175
2020-08-13 16:51:43.987115,2020-08-13,2,Unieuro,Android,Oppo,A72,249,279,4,128,Dual SIM,Si,N.d,Purple,TFT,6.5,No,5000,162,75.5,8.9,
2020-08-13 16:52:12.225923,2020-08-13,2,Unieuro,Android,Huawei,P40,699,799.9,8,128,Dual SIM ibrida,Si,N.d,Gold,OLED,6.1,No,3800,148.9,71.06,8.5,175
2020-08-13 16:52:48.499939,2020-08-13,2,Unieuro,Android,Motorola,EDGE Plus smartphone 17,1099,1199.99,12,256,Mono SIM,Si,N.d,Grey,OLED,6.7,No,5000,161.07,71.38,9.6,203
2020-08-13 16:53:23.011954,2020-08-13,2,Unieuro,Android,realme,6,279,299.99,8,128,Dual SIM,Si,N.d,White,LCD,6.5,No,4300,162.1,74.8,9.6,191
2020-08-13 16:53:57.400476,2020-08-13,2,Unieuro,Android,LG,K41S LMK410EMW,149,159.9,3,32,Dual SIM,Si,N.d,Black,IPS,6.55,No,4000,165.7,76.4,8.2,189
2020-08-13 16:54:36.722732,2020-08-13,2,Unieuro,Android,Motorola,Moto G Moto G8 Plus 16,199,269.99,4,64,Dual SIM ibrida,Si,Si,Blue,LTPS,6.3,No,4000,158.35,75.83,9.09,188
2020-08-13 16:55:16.328294,2020-08-13,2,Unieuro,Android,Samsung,Galaxy S10+ SM-G975F/DS,679,879,8,128,Dual SIM ibrida,Si,N.d,White,Dynamic AMOLED,6.4,No,4100,157.6,74.1,7.8,175
2020-08-13 16:56:12.022903,2020-08-13,2,Unieuro,Android,Samsung,Galaxy S10+ SM-G975F/DS,679,879,8,128,Dual SIM ibrida,Si,N.d,Black,Dynamic AMOLED,6.4,No,4100,157.6,74.1,7.8,175
2020-08-13 16:57:03.812108,2020-08-13,2,Unieuro,Android,Huawei,P40 Pro,909,1049.9,8,256,Dual SIM ibrida,Si,N.d,Gold,OLED,6.58,No,4200,158.2,72.6,8.95,209
2020-08-13 16:57:38.547564,2020-08-13,2,Unieuro,Android,Huawei,P40,699,799.9,8,128,Dual SIM ibrida,Si,N.d,Silver,OLED,6.1,No,3800,148.9,71.06,8.5,175
2020-08-13 16:58:15.931829,2020-08-13,2,Unieuro,Android,Huawei,Y5 2019,109,139.9,2,16,Dual SIM,Si,Si,Blue,IPS,5.71,No,3020,147.13,70.78,8.45,146
2020-08-13 16:58:44.266505,2020-08-13,2,Unieuro,Android,realme,C3,137,159.99,3,64,Dual SIM,Si,N.d,Red,LCD,6.5,No,5000,164.4,75,8.95,195
2020-08-13 16:59:10.033291,2020-08-13,2,Unieuro,Android,Meizu,M6T Doppia Sim Nero,99.99,189.99,3,32,Dual SIM,Si,N.d,Black,LTPS,5.7,No,3300,152.3,73,8.4,145
2020-08-13 16:59:47.921668,2020-08-13,2,Unieuro,Android,LG,K50 K50S,149,199.9,3,32,Dual SIM,Si,Si,Blue,IPS,6.5,No,4000,165.8,77.5,8.2,173
2020-08-13 17:00:39.834290,2020-08-13,2,Unieuro,Android,LG,K50 K50S,149,199.9,3,32,Dual SIM,Si,Si,Black,IPS,6.5,No,4000,165.8,77.5,8.2,194
2020-08-13 17:01:25.456097,2020-08-13,2,Unieuro,Android,Nokia,5 SIM singola 4G 16GB Nero,99,129.9,2,16,Mono SIM,Si,N.d,Black,IPS,5.2,TIM,3000,149.7,72.5,8.05,160
2020-08-13 17:01:47.930174,2020-08-13,2,Unieuro,Android,Xiaomi,Redmi Note 8T 16,179.9,229.9,4,64,Dual SIM,Si,N.d,Blue,IPS,6.3,Vodafone,4000,161.15,75.4,8.6,199.8
2020-08-13 17:02:18.542052,2020-08-13,2,Unieuro,Android,Huawei,Y6 2019,129,159.9,2,32,N.d,Si,Si,Blue,IPS,6.09,TIM,3020,156.28,73.5,8,150
2020-08-13 17:02:58.061721,2020-08-13,2,Unieuro,Android,Wiko,View3 Lite,109,129.99,2,32,Dual SIM,Si,Si,"Black, Blue",IPS,6.09,TIM,4000,155.5,73,8.7,160.1
2020-08-13 17:03:36.971621,2020-08-13,2,Unieuro,Android,Huawei,Mate Xs 5G,2184,2599.9,8,512,Dual SIM,Si,Si,Blue,OLED,6.6,No,4500,161.3,146.2,11,300
2020-08-13 17:04:14.927289,2020-08-13,2,Unieuro,Android,Oppo,Find X2 Lite,449,499,8,128,Dual SIM,Si,N.d,White,AMOLED,6.4,No,4025,160.3,74.3,7.96,180
2020-08-13 17:04:48.954222,2020-08-13,2,Unieuro,Android,Samsung,Galaxy S10+ SM-G975F/DS,759,1279,8,512,Dual SIM ibrida,Si,Si,White,Dynamic AMOLED,6.4,No,4100,157.6,74.1,7.8,198
2020-08-13 17:06:04.470014,2020-08-13,2,Unieuro,Android,Samsung,Galaxy A51,268.9,379.9,4,128,Dual SIM,N.d,N.d,N.d,SAMOLED,6.5,No,,,,,
2020-08-13 17:06:35.442492,2020-08-13,2,Unieuro,Android,Meizu,Note 8,139,179.99,4,64,Dual SIM,Si,N.d,Black,N.d,5.99,No,3600,153.6,75.5,7.9,168
2020-08-13 17:07:04.348715,2020-08-13,2,Unieuro,Android,Huawei,Y5 2019,119,139.9,2,16,Dual SIM,Si,Si,Brown,IPS,5.71,No,3020,147.13,70.78,8.45,146
2020-08-13 17:07:33.291377,2020-08-13,2,Unieuro,Android,Samsung,Galaxy,929,979.9,8,256,N.d,Si,N.d,Green,Super AMOLED Plus,6.7,No,4300,161.6,75.2,8.3,192
2020-08-13 17:08:38.845034,2020-08-13,2,Unieuro,Android,Samsung,Galaxy,929,979.9,8,256,N.d,Si,N.d,Bronze,Super AMOLED Plus,6.7,No,4300,161.6,75.2,8.3,192
2020-08-13 17:09:39.524002,2020-08-13,2,Unieuro,Android,Samsung,Galaxy,929,979.9,8,256,N.d,Si,N.d,Grey,Super AMOLED Plus,6.7,No,4300,161.6,75.2,8.3,192
2020-08-13 17:10:43.022112,2020-08-13,2,Unieuro,Android,Samsung,Galaxy Note20,1029,1079.9,8,256,N.d,Si,N.d,Grey,Super AMOLED Plus,6.7,No,4300,161.6,75.2,8.3,192
2020-08-13 17:11:42.530672,2020-08-13,2,Unieuro,Android,Samsung,Galaxy Note20 Ultra,1279,1329.9,12,256,N.d,Si,N.d,Bronze,Dynamic AMOLED,6.9,No,4500,164.8,77.2,8.1,208
2020-08-13 17:12:43.642397,2020-08-13,2,Unieuro,Android,Samsung,Galaxy Note20 Ultra,1279,1329.9,12,256,N.d,Si,N.d,Black,Dynamic AMOLED,6.9,No,4500,164.8,77.2,8.1,208
2020-08-13 17:13:46.882993,2020-08-13,2,Unieuro,Android,Huawei,P30 lite,369.99,369.99,4,128,Dual SIM ibrida,Si,Si,Black,IPS,6.15,No,3340,152.9,72.7,7.4,159
2020-08-13 17:14:29.058156,2020-08-13,2,Unieuro,Android,Huawei,P30 lite,299.9,299.9,4,128,N.d,Si,Si,Black,IPS,6.15,TIM,3340,152.9,72.7,7.4,159
2020-08-13 17:15:09.950517,2020-08-13,2,Unieuro,Android,Xiaomi,Redmi Note 9 Pro,259,299.9,6,128,Dual SIM,Si,N.d,White,IPS,6.67,No,5020,165.75,76.68,8.8,209
2020-08-13 17:15:52.167423,2020-08-13,2,Unieuro,Android,Xiaomi,Mi Note 10 Lite,319,399,6,128,Dual SIM,Si,N.d,Black,AMOLED,6.47,No,5260,157.8,74.2,9.67,204
2020-08-13 17:16:30.965554,2020-08-13,2,Unieuro,Android,BRONDI,Amico,66.99,89.99,0.5,44,Dual SIM,Si,Si,Black,TN,5,No,2000,151,69,10.75,
2020-08-13 17:16:56.021566,2020-08-13,2,Unieuro,Android,Xiaomi,Redmi Note 9 Pro,279,299.9,6,128,Dual SIM,Si,N.d,Green,N.d,6.67,No,5020,165.75,76.68,8.8,209
2020-08-13 17:17:24.994673,2020-08-13,2,Unieuro,Android,Xiaomi,Redmi Note 9 Pro,253,299.9,6,128,Dual SIM,Si,N.d,Grey,N.d,6.67,No,5020,165.75,76.68,8.8,209
